category,rating,label,text
Toys_and_Games_5,5.0,OR,"This lap loom is a nice starting point (and perhaps ""enough"" for those who don't wish to upsize) for children and adults who want to learn how to weave. Unlike some other products on the market for weaving, it's made by a loom company and yields a ""genuine"" woven product. The basic premise is to repeatedly go over and under vertical warp threads with a shed stick. One shed stick can stay in the loom at all times (until nearing the end), but on every other pass through, this weaving process must be repeated. Once the shed stick is pulled onto its long edge, every other string rises up, and yarn loaded onto a stick shuttle is passed through, and the stick shuttle lowered. This yarn is beaten down, and the process is repeated. Although the loom has its limitations due to its small size, projects that can be made from such a small loom include a placemat, small doll blanket, pillow, wall-hanging, and purse. Users can also, of course, seam together more than one project to create larger pieces of fabric. The set comes with one project to work on, and the included instruction booklet gives suggestions about what it can be turned into. The included sample project teaches how to do horizontal and vertical stripes. (I never realized how easy vertical stripes would be--you just do every other row with two different colors, and they ""magically"" form!)

Two extra parts are ""missing"" from this set. Although you can use it as is, you may also wish to get:
(1) Wonder Wand (by the same company), which helps speed up the process by pushing down every other warp thread. (2) Tapestry beater for pushing down the yarn. Otherwise, they recommend using a fork. The loom and accessories are unfinished wood. I ended up staining and varnishing them to help seal the wood and keep it looking nice, but this isn't really necessary. One extra suggestion: I find this easiest to work on with legs crossed. Otherwise, it's a bit large to be considered a ""lap loom."
Home_and_Kitchen_5,3.0,CG,Need to buy two to go with the wide wooden legs of the bedding. I have one in
Pet_Supplies_5,4.0,CG,"My pup Loves his Carrots. The only problem is that he's not a very strong chewer. If you want to get your pup to eat the carrots,"
Pet_Supplies_5,2.0,OR,"Poorly designed handles. With them being in the middle, while holding the handles, whenever my pet would go to either side, the whole carrier would tip in that direction, making it hard to balance. Also, there are two hard, plastic ridges on the inside of the carrier that stick straight up that could poke or injure my pet if he were to step or fall on them."
Books_5,1.0,CG,Most orders DO NOT come in an envelope.  We are sorry.  Thank you.  Can't read it.  I will not re-order any of the items in this book.I had no idea that this book
Pet_Supplies_5,5.0,CG,These are wonderful so convenient and have kept my dogs in good health. My lab loves this treat.
Clothing_Shoes_and_Jewelry_5,4.0,OR,My son is happy with it a very comfortable fit and the quality is durable to.
Electronics_5,2.0,OR,"As an update to my original review back in 2013: I began having problems with this about 8 months after I purchased it. It crashed 3 times over a matter of two years. I'm uncertain if it was caused by the demand from FSX but I do know something was notably wrong. To be fair, I may just have received a faulty piece of hardware. Nonetheless, after the third nose-dive; out it came. I didn't care about warranties at that point and I am thankful that my OS was not on it. Sadly, it was the worst hard drive that I ever had. I replaced it with a 250 GB SSD which has been magnificent. My current opinion is that Solid State is the only way to go."
Home_and_Kitchen_5,4.0,OR,"Interesting concept, so I bought them.  Frankly, I find I don't eat anything that requires them:  I eat sushi with chopsticks, and never items that are small or medium nuggets served very hot - hot wings or fried fish straight from the pan, for example.  They're not hard to manipulate, but I don't think I'd reorder or offer for guests to use."
Tools_and_Home_Improvement_5,3.0,CG,"This is a lot of time to wait for the instructions to be clear before you can order one.

I had to replace a couple of the light bulbs in the house and it was difficult to get the bulbs in the correct position.  I then had to replace the bulbs from the other side.  I also had to get the bulbs to work on the"
Tools_and_Home_Improvement_5,4.0,CG,"Works well as replacement for old ones I bought.Very good quality.Nice little light.  Works as advertised.  The plastic parts are very sturdy, and the cover"
Kindle_Store_5,5.0,CG,"This amazing publication will guide you on the journey to creating a full-length novel.

While I read the first two chapters, I kept wondering if there was more to it. The story was well told and the characters were well developed. I would recommend this to everyone.

I received a copy of this book from the publisher in exchange for an honest review.This is a good book for a quick read.  I love the characters and the story"
Kindle_Store_5,5.0,OR,OK this  book  pissed  me  off  I  fell  in  love  with  Blaze  the  way  he  just  took  over  Pearl  it was  awesome . I  love  Tank  character  and  the  way  he  just  think  it's  okay  to  just  for  him  to  walk  into  Pearl's  life  and  take  over .  Now  Pearl  she  just  needs  to  get  herself  together. Can't  wait  to  see  what  happens  when  both  men  find  her  and  how  they  will  react  to  her wanting  both  of them  that's  going  to  be  interesting. Recommend  you  read  Tanks  book  1st  before  understand  Pearls  Blaze book  is  AWESOME  thanks
Pet_Supplies_5,5.0,CG,Dog gets two of these and has kept the dogs in good shape. My dog loves this treat.
Kindle_Store_5,5.0,OR,This is a really good series by Deborah. I love her books.
Pet_Supplies_5,5.0,OR,"I really like this product.  My 9lb pomeranians fit compactly within.  It looks a bit snug for them to sit up but it's workable.  The product is very versatile and we've already used them a few times.

Now that we've had this for a while, I'd like to add a few things.  We bought two.  We use these as car seats.  The first trip, I put them up high so the dogs could look out the windows.  It didn't go well.  The dogs wanted to jump out and play around so it was a bit of a mess.  Now, I set them on the seat.  I put a towel on the bottom to keep the dogs cozy.  I clip their harnesses to the inner leash and adjust it so they are free to move around but unable to jump out of the seat.  These adjustments have made for much more pleasant traveling.  They ride with the mesh door down and sometimes with it zipped shut and both are well tolerated.

When taking them out to the car, I roll one and I back pack one.  I find that both options work well.  I wouldn't want to roll one long, treacherous distances or do too much backpacking but it works for getting them in and out.  As previously mentioned, I sit the traveler directly on the seat and seat belt them in but when I hung it up higher using the headrest, it worked well and seemed stable.

The pockets allow for leashes.  That's about it.  It's not big enough to store toys or food or whatever.

I am pleased with this purchase."
